Squadra,Nome,Età
Atalanta,Charles De Ketelaere,25
Atalanta,Davide Zappacosta,34
Atalanta,Elif Elmas,26
Atalanta,Federico Cassa,20
Atalanta,Giacomo Raspadori,26
Atalanta,Gianluca Gaetano,26
Atalanta,Gianluca Scamacca,27
Atalanta,Giorgio Scalvini,22
Atalanta,Ibrahim Sulemana,23
Atalanta,Lazar Samardzic,24
Atalanta,Lorenzo Bernasconi,22
Atalanta,Marco Carnesecchi,26
Atalanta,Marco Sportiello,34
Atalanta,Mario Pašalić,31
Atalanta,Marten de Roon,35
Atalanta,Nicola Zalewski,24
Atalanta,Nikola Krstović,26
Atalanta,Odilon Kossounou,25
Atalanta,Paolo Vismara,23
Atalanta,Raoul Bellanova,26
Atalanta,Relja Obrić,20
Atalanta,Sead Kolašinac,33
Atalanta,Éderson Silva,27
Bologna,Artem Dovbyk,29
Bologna,Arthur Theate,26
Bologna,Eivind Helland,21
Bologna,Emil Holm,26
Bologna,Federico Bernardeschi,32
Bologna,Jens Odgaard,27
Bologna,Jonathan Rowe,23
Bologna,Juan Miranda,26
Bologna,Lewis Ferguson,27
Bologna,Lorenzo De Silvestri,38
Bologna,Marco Librave,18
Bologna,Martin Vitík,23
Bologna,Massimo Pessina,18
Bologna,Mikel Amondarain,21
Bologna,Nadir Zortea,27
Bologna,Nicolò Cambiaghi,25
Bologna,Nicolò Casale,28
Bologna,Nikola Moro,28
Bologna,Oussama El Azzouzi,25
Bologna,Rahim Bonkano,24
Bologna,Riccardo Orsolini,29
Bologna,Roberto Piccoli,25
Bologna,Tommaso Pobega,27
Bologna,Torbjørn Heggem,27
Bologna,Ukko Happonen,19
Bologna,Łukasz Skorupski,35
Cagliari,Adam Obert,24
Cagliari,Alen Sherri,28
Cagliari,Alessandro Deiola,31
Cagliari,Alessandro Romano,20
Cagliari,Alieu Fadera,24
Cagliari,Boris Radunović,30
Cagliari,Daniel Maldini,24
Cagliari,Demi Akarakiri,17
Cagliari,Elia Caprile,25
Cagliari,Gabriele Zappa,26
Cagliari,Gennaro Borrelli,26
Cagliari,Giuseppe Aurelio,26
Cagliari,Harry Winks,30
Cagliari,Ivan Sulev,19
Cagliari,Jacopo Fazzini,23
Cagliari,Joseph Liteta,20
Cagliari,Juan Rodríguez,21
Cagliari,Kevin Carlos,25
Cagliari,Kingstone Mutandwa,23
Cagliari,Matteo Prati,22
Cagliari,Mattia Felici,25
Cagliari,Michel Ndary Adopo,26
